query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
AG-001,Aggregation,easy,True,False,False,False,0,2558,10122.77,0.0,0,0,,How many total events are in the events table?,"SELECT count() AS total_events
FROM analytics.events",SELECT count() FROM analytics.events
AG-002,Aggregation,easy,True,False,False,False,0,2560,10777.81,0.0,0,0,,How many distinct users are there in the events table?,"SELECT uniqExactIf(user_id, isNotNull(user_id)) AS distinct_users
FROM analytics.events",SELECT uniqExact(user_id) AS distinct_users FROM analytics.events
AG-003,Aggregation,easy,True,False,False,False,0,2560,10657.55,0.0,0,0,,What is the average event duration in milliseconds?,"SELECT round(avg(duration_ms), 2) AS average_event_duration_ms
FROM analytics.events",SELECT avg(duration_ms) AS avg_duration FROM analytics.events
AG-004,Aggregation,easy,True,False,False,False,0,2556,13524.11,0.0,0,0,,How many events of each type are there?,"SELECT
    event_type,
    count() AS event_count
FROM analytics.events
GROUP BY event_type
ORDER BY event_type","SELECT event_type, count() AS event_count FROM analytics.events GROUP BY event_type ORDER BY event_count DESC"
AG-005,Aggregation,easy,True,False,False,False,0,2558,10995.36,0.0,0,0,,What percentage of events are bounce events?,"SELECT round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_event_percentage
FROM analytics.events",SELECT countIf(is_bounce = 1) * 100.0 / count() AS bounce_percentage FROM analytics.events
AG-006,Aggregation,easy,True,False,False,False,0,2561,8832.29,0.0,0,0,,How many events came from each country? Show the top 20.,"SELECT
    country,
    count() AS event_count
FROM analytics.events
GROUP BY country
ORDER BY event_count DESC
LIMIT 20","SELECT country, count() AS event_count FROM analytics.events GROUP BY country ORDER BY event_count DESC LIMIT 20"
AG-007,Aggregation,easy,True,False,False,False,0,2558,8091.1,0.0,0,0,,What is the total lifetime value of all users?,"SELECT sum(lifetime_value) AS total_lifetime_value
FROM analytics.users",SELECT sum(lifetime_value) AS total_ltv FROM analytics.users
AG-008,Aggregation,easy,True,False,False,False,0,2558,14246.56,0.0,0,0,,How many users are on each subscription plan?,"SELECT
    plan,
    count() AS user_count
FROM analytics.users
GROUP BY plan
ORDER BY plan","SELECT plan, count() AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC"
AG-009,Aggregation,easy,True,False,False,False,0,2530,8507.2,0.0,0,0,,"What is the minimum, maximum, and average product price?","SELECT
    min(price) AS minimum_price,
    max(price) AS maximum_price,
    round(avg(price), 2) AS average_price
FROM analytics.products","SELECT min(price) AS min_price, max(price) AS max_price, avg(price) AS avg_price FROM analytics.products"
AG-010,Aggregation,easy,True,False,False,False,0,2558,15577.53,0.0,0,0,,How many sessions are there per device type?,"SELECT
    mapFromArrays(groupArray(device_type), groupArray(session_count)) AS sessions_per_device_type
FROM
(
    SELECT
        device_type,
        count() AS session_count
    FROM analytics.sessions
    GROUP BY device_type
)","SELECT device_type, count() AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC"
