query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
AG-001,Aggregation,easy,True,False,False,False,0,3554,11218.43,0.0,0,0,,How many total events are in the events table?,SELECT count() AS total_events FROM analytics.events,SELECT count() FROM analytics.events
AG-002,Aggregation,easy,True,False,False,False,0,3590,12012.63,0.0,0,0,,How many distinct users are there in the events table?,"SELECT uniqExactIf(user_id, user_id IS NOT NULL) AS distinct_users
FROM analytics.events",SELECT uniqExact(user_id) AS distinct_users FROM analytics.events
AG-003,Aggregation,easy,True,False,False,False,0,3429,9559.93,0.0,0,0,,What is the average event duration in milliseconds?,"SELECT round(avg(duration_ms), 2) AS avg_event_duration_ms FROM analytics.events",SELECT avg(duration_ms) AS avg_duration FROM analytics.events
AG-004,Aggregation,easy,True,False,False,False,0,3002,10513.17,0.0,0,0,,How many events of each type are there?,"SELECT event_type, count() AS event_count
FROM analytics.events
GROUP BY event_type
ORDER BY event_count DESC","SELECT event_type, count() AS event_count FROM analytics.events GROUP BY event_type ORDER BY event_count DESC"
AG-005,Aggregation,easy,True,False,False,False,0,2657,7178.45,0.0,0,0,,What percentage of events are bounce events?,"SELECT round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_event_percentage FROM analytics.events",SELECT countIf(is_bounce = 1) * 100.0 / count() AS bounce_percentage FROM analytics.events
AG-006,Aggregation,easy,True,False,False,False,0,3441,9779.51,0.0,0,0,,How many events came from each country? Show the top 20.,"SELECT country, count() AS event_count
FROM analytics.events
GROUP BY country
ORDER BY event_count DESC
LIMIT 20","SELECT country, count() AS event_count FROM analytics.events GROUP BY country ORDER BY event_count DESC LIMIT 20"
AG-007,Aggregation,easy,True,False,False,False,0,3690,7335.7,0.0,0,0,,What is the total lifetime value of all users?,"SELECT sum(lifetime_value) AS total_lifetime_value
FROM analytics.users",SELECT sum(lifetime_value) AS total_ltv FROM analytics.users
AG-008,Aggregation,easy,True,False,False,False,0,2436,8500.78,0.0,0,0,,How many users are on each subscription plan?,"SELECT plan, count() AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC","SELECT plan, count() AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC"
AG-009,Aggregation,easy,True,False,False,False,0,3416,9068.73,0.0,0,0,,"What is the minimum, maximum, and average product price?","SELECT min(price) AS min_price, max(price) AS max_price, round(avg(price), 2) AS avg_price FROM analytics.products","SELECT min(price) AS min_price, max(price) AS max_price, avg(price) AS avg_price FROM analytics.products"
AG-010,Aggregation,easy,True,False,False,False,0,3004,7033.37,0.0,0,0,,How many sessions are there per device type?,"SELECT device_type, count() AS session_count
FROM analytics.sessions
GROUP BY device_type
ORDER BY session_count DESC","SELECT device_type, count() AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC"
AG-011,Aggregation,medium,True,False,False,False,0,3461,10054.97,0.0,0,0,,What is the average session duration for converted versus non-converted sessions?,"SELECT round(avgIf(duration_seconds, is_converted = 1), 2) AS avg_converted_session_duration, round(avgIf(duration_seconds, is_converted = 0), 2) AS avg_non_converted_session_duration FROM analytics.sessions","SELECT is_converted, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY is_converted ORDER BY is_converted"
AG-012,Aggregation,medium,True,False,False,False,0,3648,10297.44,0.0,0,0,,What is the total lifetime value of users broken down by plan?,"SELECT plan, sum(lifetime_value) AS total_lifetime_value
FROM analytics.users
GROUP BY plan
ORDER BY total_lifetime_value DESC","SELECT plan, sum(lifetime_value) AS total_lifetime_value FROM analytics.users GROUP BY plan ORDER BY total_lifetime_value DESC"
AG-013,Aggregation,medium,True,False,False,False,0,3642,11990.34,0.0,0,0,,What are the top 10 browsers by unique user count in the events table?,"SELECT browser, uniqExactIf(user_id, user_id IS NOT NULL) AS unique_user_count
FROM analytics.events
GROUP BY browser
ORDER BY unique_user_count DESC
LIMIT 10","SELECT browser, uniqExact(user_id) AS unique_users FROM analytics.events GROUP BY browser ORDER BY unique_users DESC LIMIT 10"
AG-014,Aggregation,medium,True,False,False,False,0,3395,8012.74,0.0,0,0,,What is the 95th percentile of event duration in milliseconds?,SELECT quantile(0.95)(duration_ms) AS p95_duration_ms FROM analytics.events,SELECT quantile(0.95)(duration_ms) AS p95_duration FROM analytics.events WHERE duration_ms > 0
