query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
AG-001,Aggregation,easy,True,False,False,False,0,2558,21218.8,0.0,0,0,,How many total events are in the events table?,SELECT count() FROM analytics.events,SELECT count() FROM analytics.events
AG-002,Aggregation,easy,True,False,False,False,0,2560,21566.38,0.0,0,0,,How many distinct users are there in the events table?,"SELECT
    uniqExact(user_id)
FROM analytics.events
WHERE user_id IS NOT NULL",SELECT uniqExact(user_id) AS distinct_users FROM analytics.events
AG-003,Aggregation,easy,True,False,False,False,0,2560,14989.47,0.0,0,0,,What is the average event duration in milliseconds?,"SELECT round(avg(duration_ms), 2) FROM analytics.events",SELECT avg(duration_ms) AS avg_duration FROM analytics.events
AG-004,Aggregation,easy,True,False,False,False,0,2556,114569.75,0.0,0,0,,How many events of each type are there?,"SELECT
    event_type,
    count() AS count
FROM analytics.events
GROUP BY event_type
ORDER BY count DESC","SELECT event_type, count() AS event_count FROM analytics.events GROUP BY event_type ORDER BY event_count DESC"
AG-005,Aggregation,easy,True,False,False,False,0,2558,14256.28,0.0,0,0,,What percentage of events are bounce events?,"SELECT round(countIf(is_bounce = 1) * 100.0 / count(), 2)
FROM analytics.events",SELECT countIf(is_bounce = 1) * 100.0 / count() AS bounce_percentage FROM analytics.events
AG-006,Aggregation,easy,True,False,False,False,0,2561,18033.14,0.0,0,0,,How many events came from each country? Show the top 20.,"SELECT
    country,
    count()
FROM analytics.events
GROUP BY country
ORDER BY count() DESC
LIMIT 20","SELECT country, count() AS event_count FROM analytics.events GROUP BY country ORDER BY event_count DESC LIMIT 20"
AG-007,Aggregation,easy,True,False,False,False,0,2558,9246.84,0.0,0,0,,What is the total lifetime value of all users?,,SELECT sum(lifetime_value) AS total_ltv FROM analytics.users
AG-008,Aggregation,easy,True,False,False,False,0,2558,53699.38,0.0,0,0,,How many users are on each subscription plan?,"SELECT plan, count() FROM analytics.users GROUP BY plan","SELECT plan, count() AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC"
AG-009,Aggregation,easy,True,False,False,False,0,2530,10543.22,0.0,0,0,,"What is the minimum, maximum, and average product price?","SELECT
    min(price),
    max(price),
    round(avg(price), 2)
FROM analytics.products","SELECT min(price) AS min_price, max(price) AS max_price, avg(price) AS avg_price FROM analytics.products"
AG-010,Aggregation,easy,True,False,False,False,0,2558,24948.64,0.0,0,0,,How many sessions are there per device type?,"SELECT device_type, count() FROM analytics.sessions GROUP BY device_type","SELECT device_type, count() AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC"
AG-011,Aggregation,medium,True,False,False,False,0,2568,111014.32,0.0,0,0,,What is the average session duration for converted versus non-converted sessions?,"SELECT
    round(avgIf(duration_seconds, is_converted = 1), 2) AS avg_duration_converted,
    round(avgIf(duration_seconds, is_converted = 0), 2) AS avg_duration_non_converted
FROM analytics.sessions","SELECT is_converted, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY is_converted ORDER BY is_converted"
AG-012,Aggregation,medium,True,False,False,False,0,2563,17104.05,0.0,0,0,,What is the total lifetime value of users broken down by plan?,"SELECT plan, sum(lifetime_value) FROM analytics.users GROUP BY plan","SELECT plan, sum(lifetime_value) AS total_lifetime_value FROM analytics.users GROUP BY plan ORDER BY total_lifetime_value DESC"
AG-013,Aggregation,medium,True,False,False,False,0,2568,15713.17,0.0,0,0,,What are the top 10 browsers by unique user count in the events table?,"SELECT
    browser,
    uniqExact(user_id) AS unique_user_count
FROM analytics.events
GROUP BY browser
ORDER BY unique_user_count DESC
LIMIT 10","SELECT browser, uniqExact(user_id) AS unique_users FROM analytics.events GROUP BY browser ORDER BY unique_users DESC LIMIT 10"
AG-014,Aggregation,medium,True,False,False,False,0,2532,32633.14,0.0,0,0,,What is the 95th percentile of event duration in milliseconds?,SELECT quantile(0.95)(duration_ms) FROM analytics.events,SELECT quantile(0.95)(duration_ms) AS p95_duration FROM analytics.events WHERE duration_ms > 0
AG-015,Aggregation,medium,True,False,False,False,0,2538,62177.23,0.0,0,0,,Which product categories have more than 50 products and what is their average rating?,"SELECT
    category,
    round(avg(rating), 2)
FROM analytics.products
GROUP BY category
HAVING count() > 50","SELECT category, count() AS product_count, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING count() > 50 ORDER BY product_count DESC"
AG-016,Aggregation,medium,True,False,False,False,0,2574,119532.06,0.0,0,0,,"For each operating system, what is the average event duration and how many unique sessions are there?","SELECT
    os,
    round(avg(duration_ms), 2) AS avg_event_duration,
    uniqExact(session_id) AS unique_sessions
FROM analytics.events
GROUP BY os","SELECT os, avg(duration_ms) AS avg_duration, uniq(session_id) AS unique_sessions FROM analytics.events GROUP BY os ORDER BY unique_sessions DESC"
AG-017,Aggregation,medium,True,False,False,False,0,2574,12382.62,0.0,0,0,,What is the conversion rate (percentage of converted sessions) by UTM source?,,"SELECT utm_source, count() AS total_sessions, countIf(is_converted = 1) AS converted, countIf(is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source ORDER BY conversion_rate DESC"
AG-018,Aggregation,medium,True,False,False,False,0,2569,35783.58,0.0,0,0,,"What is the average number of pages viewed per session, broken down by device type?","SELECT
    device_type,
    round(avg(page_count), 2)
FROM analytics.sessions
GROUP BY device_type","SELECT device_type, avg(page_count) AS avg_pages, count() AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY avg_pages DESC"
AG-019,Aggregation,medium,True,False,False,False,0,2562,80305.52,0.0,0,0,,How many events happened on each date? Show the daily count.,"SELECT
    toDate(timestamp) AS event_date,
    count() AS daily_count
FROM analytics.events
GROUP BY event_date
ORDER BY event_date","SELECT toDate(timestamp) AS event_date, count() AS daily_events FROM analytics.events GROUP BY event_date ORDER BY event_date"
AG-020,Aggregation,medium,True,False,False,False,0,2534,18076.0,0.0,0,0,,What is the median and 95th percentile of session duration in seconds?,"SELECT
    round(quantile(0.5)(duration_seconds), 2) AS median_duration,
    round(quantile(0.95)(duration_seconds), 2) AS p95_duration
FROM analytics.sessions","SELECT quantile(0.5)(duration_seconds) AS median_duration, quantile(0.95)(duration_seconds) AS p95_duration FROM analytics.sessions"
AG-021,Aggregation,hard,True,False,False,False,0,2594,74317.87,0.0,0,0,,"For each country, compute the number of purchases, the total revenue from purchases, and the percentage of bounce events, all from the events table.","SELECT
    country,
    countIf(event_type = 'purchase') AS number_of_purchases,
    round(sumIf(toFloat64(properties['price']), event_type = 'purchase'), 2) AS total_revenue,
    round(avg(is_bounce) * 100.0, 2) AS bounce_percentage
FROM analytics.events
GROUP BY country","SELECT country, countIf(event_type = 'purchase') AS purchase_count, sumIf(toFloat64OrZero(properties['revenue']), event_type = 'purchase') AS total_revenue, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate FROM analytics.events GROUP BY country ORDER BY purchase_count DESC LIMIT 20"
