query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
AG-001,Aggregation,easy,How many total events are in the events table?,True,True,True,True,1.0,1,1,156.72,193.95,,,"Scalar value match (single row, single column).","SELECT count() AS total_events
FROM analytics.events",SELECT count() FROM analytics.events
AG-002,Aggregation,easy,How many distinct users are there in the events table?,True,True,True,True,1.0,1,1,229.62,259.82,,,"Scalar value match (single row, single column).","SELECT uniqExactIf(user_id, isNotNull(user_id)) AS distinct_users
FROM analytics.events",SELECT uniqExact(user_id) AS distinct_users FROM analytics.events
AG-003,Aggregation,easy,What is the average event duration in milliseconds?,True,True,True,True,1.0,1,1,216.15,193.81,,,"Scalar value match (single row, single column).","SELECT round(avg(duration_ms), 2) AS average_event_duration_ms
FROM analytics.events",SELECT avg(duration_ms) AS avg_duration FROM analytics.events
AG-004,Aggregation,easy,How many events of each type are there?,True,True,True,True,1.0,5,5,258.27,222.41,,,SEMANTIC match succeeded.,"SELECT
    event_type,
    count() AS event_count
FROM analytics.events
GROUP BY event_type
ORDER BY event_type","SELECT event_type, count() AS event_count FROM analytics.events GROUP BY event_type ORDER BY event_count DESC"
AG-005,Aggregation,easy,What percentage of events are bounce events?,True,True,True,True,1.0,1,1,220.89,190.92,,,"Scalar value match (single row, single column).","SELECT round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_event_percentage
FROM analytics.events",SELECT countIf(is_bounce = 1) * 100.0 / count() AS bounce_percentage FROM analytics.events
AG-006,Aggregation,easy,How many events came from each country? Show the top 20.,True,True,True,True,1.0,20,20,186.22,187.58,,,SEMANTIC match succeeded.,"SELECT
    country,
    count() AS event_count
FROM analytics.events
GROUP BY country
ORDER BY event_count DESC
LIMIT 20","SELECT country, count() AS event_count FROM analytics.events GROUP BY country ORDER BY event_count DESC LIMIT 20"
AG-007,Aggregation,easy,What is the total lifetime value of all users?,True,True,True,True,1.0,1,1,175.65,153.62,,,"Scalar value match (single row, single column).","SELECT sum(lifetime_value) AS total_lifetime_value
FROM analytics.users",SELECT sum(lifetime_value) AS total_ltv FROM analytics.users
AG-008,Aggregation,easy,How many users are on each subscription plan?,True,True,True,True,1.0,4,4,159.26,165.07,,,SEMANTIC match succeeded.,"SELECT
    plan,
    count() AS user_count
FROM analytics.users
GROUP BY plan
ORDER BY plan","SELECT plan, count() AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC"
AG-009,Aggregation,easy,"What is the minimum, maximum, and average product price?",True,True,True,True,1.0,1,1,171.71,155.34,,,SEMANTIC match succeeded.,"SELECT
    min(price) AS minimum_price,
    max(price) AS maximum_price,
    round(avg(price), 2) AS average_price
FROM analytics.products","SELECT min(price) AS min_price, max(price) AS max_price, avg(price) AS avg_price FROM analytics.products"
AG-010,Aggregation,easy,How many sessions are there per device type?,True,True,True,False,0.0,1,3,155.71,178.66,,,"Row-count mismatch: predicted=1, gold=3.","SELECT
    mapFromArrays(groupArray(device_type), groupArray(session_count)) AS sessions_per_device_type
FROM
(
    SELECT
        device_type,
        count() AS session_count
    FROM analytics.sessions
    GROUP BY device_type
)","SELECT device_type, count() AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC"
AG-011,Aggregation,medium,What is the average session duration for converted versus non-converted sessions?,True,True,True,False,0.0,1,2,151.1,154.33,,,"Row-count mismatch: predicted=1, gold=2.","SELECT
    round(avgIf(duration_seconds, is_converted = 1), 2) AS avg_converted_session_duration_seconds,
    round(avgIf(duration_seconds, is_converted = 0), 2) AS avg_non_converted_session_duration_seconds
FROM analytics.sessions","SELECT is_converted, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY is_converted ORDER BY is_converted"
AG-012,Aggregation,medium,What is the total lifetime value of users broken down by plan?,True,True,True,True,1.0,4,4,155.16,178.62,,,SEMANTIC match succeeded.,"SELECT
    plan,
    sum(lifetime_value) AS total_lifetime_value
FROM analytics.users
GROUP BY plan
ORDER BY plan","SELECT plan, sum(lifetime_value) AS total_lifetime_value FROM analytics.users GROUP BY plan ORDER BY total_lifetime_value DESC"
AG-013,Aggregation,medium,What are the top 10 browsers by unique user count in the events table?,True,True,True,True,1.0,6,6,206.54,220.69,,,SEMANTIC match succeeded.,"SELECT
    browser,
    uniqExact(user_id) AS unique_user_count
FROM analytics.events
WHERE user_id IS NOT NULL
GROUP BY browser
ORDER BY unique_user_count DESC
LIMIT 10","SELECT browser, uniqExact(user_id) AS unique_users FROM analytics.events GROUP BY browser ORDER BY unique_users DESC LIMIT 10"
AG-014,Aggregation,medium,What is the 95th percentile of event duration in milliseconds?,True,True,True,True,1.0,1,1,166.61,220.13,,,"Scalar value match (single row, single column).","SELECT quantile(0.95)(duration_ms) AS p95_duration_ms
FROM analytics.events",SELECT quantile(0.95)(duration_ms) AS p95_duration FROM analytics.events WHERE duration_ms > 0
AG-015,Aggregation,medium,Which product categories have more than 50 products and what is their average rating?,True,True,True,False,0.0,8,8,171.42,152.12,,,"Column count mismatch: predicted=2, gold=3.","SELECT
    category,
    round(avg(rating), 2) AS average_rating
FROM analytics.products
GROUP BY category
HAVING count() > 50","SELECT category, count() AS product_count, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING count() > 50 ORDER BY product_count DESC"
