query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
AG-001,Aggregation,easy,How many total events are in the events table?,True,True,True,True,1.0,1,1,200.42,168.05,,,"Scalar value match (single row, single column).",SELECT count() AS total_events FROM analytics.events,SELECT count() FROM analytics.events
AG-002,Aggregation,easy,How many distinct users are there in the events table?,True,True,True,True,1.0,1,1,240.05,222.43,,,"Scalar value match (single row, single column).","SELECT uniqExactIf(user_id, user_id IS NOT NULL) AS distinct_users
FROM analytics.events",SELECT uniqExact(user_id) AS distinct_users FROM analytics.events
AG-003,Aggregation,easy,What is the average event duration in milliseconds?,True,True,True,True,1.0,1,1,200.85,243.91,,,"Scalar value match (single row, single column).","SELECT round(avg(duration_ms), 2) AS avg_event_duration_ms FROM analytics.events",SELECT avg(duration_ms) AS avg_duration FROM analytics.events
AG-004,Aggregation,easy,How many events of each type are there?,True,True,True,True,1.0,5,5,201.37,205.49,,,SEMANTIC match succeeded.,"SELECT event_type, count() AS event_count
FROM analytics.events
GROUP BY event_type
ORDER BY event_count DESC","SELECT event_type, count() AS event_count FROM analytics.events GROUP BY event_type ORDER BY event_count DESC"
AG-005,Aggregation,easy,What percentage of events are bounce events?,True,True,True,True,1.0,1,1,181.37,191.1,,,"Scalar value match (single row, single column).","SELECT round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_event_percentage FROM analytics.events",SELECT countIf(is_bounce = 1) * 100.0 / count() AS bounce_percentage FROM analytics.events
AG-006,Aggregation,easy,How many events came from each country? Show the top 20.,True,True,True,True,1.0,20,20,169.15,230.2,,,SEMANTIC match succeeded.,"SELECT country, count() AS event_count
FROM analytics.events
GROUP BY country
ORDER BY event_count DESC
LIMIT 20","SELECT country, count() AS event_count FROM analytics.events GROUP BY country ORDER BY event_count DESC LIMIT 20"
AG-007,Aggregation,easy,What is the total lifetime value of all users?,True,True,True,True,1.0,1,1,168.8,178.0,,,"Scalar value match (single row, single column).","SELECT sum(lifetime_value) AS total_lifetime_value
FROM analytics.users",SELECT sum(lifetime_value) AS total_ltv FROM analytics.users
AG-008,Aggregation,easy,How many users are on each subscription plan?,True,True,True,True,1.0,4,4,148.39,150.93,,,SEMANTIC match succeeded.,"SELECT plan, count() AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC","SELECT plan, count() AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC"
AG-009,Aggregation,easy,"What is the minimum, maximum, and average product price?",True,True,True,True,1.0,1,1,150.04,161.85,,,SEMANTIC match succeeded.,"SELECT min(price) AS min_price, max(price) AS max_price, round(avg(price), 2) AS avg_price FROM analytics.products","SELECT min(price) AS min_price, max(price) AS max_price, avg(price) AS avg_price FROM analytics.products"
AG-010,Aggregation,easy,How many sessions are there per device type?,True,True,True,True,1.0,3,3,192.68,197.8,,,SEMANTIC match succeeded.,"SELECT device_type, count() AS session_count
FROM analytics.sessions
GROUP BY device_type
ORDER BY session_count DESC","SELECT device_type, count() AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC"
AG-011,Aggregation,medium,What is the average session duration for converted versus non-converted sessions?,True,True,True,False,0.0,1,2,175.77,170.85,,,"Row-count mismatch: predicted=1, gold=2.","SELECT round(avgIf(duration_seconds, is_converted = 1), 2) AS avg_converted_session_duration, round(avgIf(duration_seconds, is_converted = 0), 2) AS avg_non_converted_session_duration FROM analytics.sessions","SELECT is_converted, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY is_converted ORDER BY is_converted"
AG-012,Aggregation,medium,What is the total lifetime value of users broken down by plan?,True,True,True,True,1.0,4,4,161.42,171.9,,,SEMANTIC match succeeded.,"SELECT plan, sum(lifetime_value) AS total_lifetime_value
FROM analytics.users
GROUP BY plan
ORDER BY total_lifetime_value DESC","SELECT plan, sum(lifetime_value) AS total_lifetime_value FROM analytics.users GROUP BY plan ORDER BY total_lifetime_value DESC"
AG-013,Aggregation,medium,What are the top 10 browsers by unique user count in the events table?,True,True,True,True,1.0,6,6,199.03,175.4,,,SEMANTIC match succeeded.,"SELECT browser, uniqExactIf(user_id, user_id IS NOT NULL) AS unique_user_count
FROM analytics.events
GROUP BY browser
ORDER BY unique_user_count DESC
LIMIT 10","SELECT browser, uniqExact(user_id) AS unique_users FROM analytics.events GROUP BY browser ORDER BY unique_users DESC LIMIT 10"
AG-014,Aggregation,medium,What is the 95th percentile of event duration in milliseconds?,True,True,True,True,1.0,1,1,215.22,226.95,,,"Scalar value match (single row, single column).",SELECT quantile(0.95)(duration_ms) AS p95_duration_ms FROM analytics.events,SELECT quantile(0.95)(duration_ms) AS p95_duration FROM analytics.events WHERE duration_ms > 0
AG-015,Aggregation,medium,Which product categories have more than 50 products and what is their average rating?,True,True,True,True,1.0,8,8,166.75,159.03,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT category, round(avg(rating), 2) AS avg_rating
FROM analytics.products
GROUP BY category
HAVING count() > 50
ORDER BY avg_rating DESC","SELECT category, count() AS product_count, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING count() > 50 ORDER BY product_count DESC"
AG-016,Aggregation,medium,"For each operating system, what is the average event duration and how many unique sessions are there?",True,True,True,True,1.0,6,6,204.11,224.86,,,SEMANTIC match succeeded.,"SELECT os, round(avg(duration_ms), 2) AS avg_event_duration_ms, uniqExact(session_id) AS unique_sessions FROM analytics.events GROUP BY os ORDER BY os","SELECT os, avg(duration_ms) AS avg_duration, uniq(session_id) AS unique_sessions FROM analytics.events GROUP BY os ORDER BY unique_sessions DESC"
AG-017,Aggregation,medium,What is the conversion rate (percentage of converted sessions) by UTM source?,True,True,True,True,1.0,8,8,165.4,188.81,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 2 cols matching predicted).,"SELECT
    utm_source,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
WHERE utm_source IS NOT NULL
GROUP BY utm_source
ORDER BY conversion_rate DESC","SELECT utm_source, count() AS total_sessions, countIf(is_converted = 1) AS converted, countIf(is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source ORDER BY conversion_rate DESC"
