query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
AG-001,Aggregation,easy,How many total events are in the events table?,True,True,True,True,1.0,1,1,199.28,135.7,,,"Scalar value match (single row, single column).",SELECT count() FROM analytics.events,SELECT count() FROM analytics.events
AG-002,Aggregation,easy,How many distinct users are there in the events table?,True,True,True,True,1.0,1,1,192.65,157.98,,,"Scalar value match (single row, single column).",SELECT uniqExact(user_id) FROM analytics.events WHERE user_id IS NOT NULL,SELECT uniqExact(user_id) AS distinct_users FROM analytics.events
AG-003,Aggregation,easy,What is the average event duration in milliseconds?,True,True,True,True,1.0,1,1,144.33,146.96,,,"Scalar value match (single row, single column).","SELECT round(avg(duration_ms), 2) FROM analytics.events",SELECT avg(duration_ms) AS avg_duration FROM analytics.events
AG-004,Aggregation,easy,How many events of each type are there?,True,True,True,True,1.0,5,5,186.99,167.04,,,SEMANTIC match succeeded.,"SELECT event_type, count() FROM analytics.events GROUP BY event_type","SELECT event_type, count() AS event_count FROM analytics.events GROUP BY event_type ORDER BY event_count DESC"
AG-005,Aggregation,easy,What percentage of events are bounce events?,True,True,True,True,1.0,1,1,155.31,215.41,,,"Scalar value match (single row, single column).","SELECT round(countIf(is_bounce = 1) * 100.0 / count(), 2) FROM analytics.events",SELECT countIf(is_bounce = 1) * 100.0 / count() AS bounce_percentage FROM analytics.events
AG-006,Aggregation,easy,How many events came from each country? Show the top 20.,True,True,True,True,1.0,20,20,148.19,145.25,,,SEMANTIC match succeeded.,"SELECT country, count() AS event_count FROM analytics.events GROUP BY country ORDER BY event_count DESC LIMIT 20","SELECT country, count() AS event_count FROM analytics.events GROUP BY country ORDER BY event_count DESC LIMIT 20"
AG-007,Aggregation,easy,What is the total lifetime value of all users?,True,True,True,True,1.0,1,1,141.2,152.17,,,"Scalar value match (single row, single column).",SELECT sum(lifetime_value) FROM analytics.users,SELECT sum(lifetime_value) AS total_ltv FROM analytics.users
AG-008,Aggregation,easy,How many users are on each subscription plan?,True,True,True,True,1.0,4,4,135.8,136.72,,,SEMANTIC match succeeded.,"SELECT plan, count() AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC","SELECT plan, count() AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC"
AG-009,Aggregation,easy,"What is the minimum, maximum, and average product price?",True,True,True,True,1.0,1,1,140.39,133.63,,,SEMANTIC match succeeded.,"SELECT
    min(price) AS min_price,
    max(price) AS max_price,
    round(avg(price), 2) AS avg_price
FROM analytics.products","SELECT min(price) AS min_price, max(price) AS max_price, avg(price) AS avg_price FROM analytics.products"
AG-010,Aggregation,easy,How many sessions are there per device type?,True,True,True,True,1.0,3,3,145.59,136.51,,,SEMANTIC match succeeded.,"SELECT device_type, count() FROM analytics.sessions GROUP BY device_type","SELECT device_type, count() AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC"
