query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
AG-001,Aggregation,easy,How many total events are in the events table?,True,True,True,True,1.0,1,1,10719.36,0.46,1032,66,,,"Scalar value match (single row, single column).",SELECT count(*) AS total_events FROM analytics.events,SELECT count(*) FROM analytics.events,"```sql
SELECT count(*) AS total_events FROM analytics.events;
```
"
AG-002,Aggregation,easy,How many distinct users are there in the events table?,True,True,True,True,1.0,1,1,10049.27,1.66,1040,65,,,"Scalar value match (single row, single column).",SELECT COUNT(DISTINCT user_id) FROM analytics.events,SELECT count(DISTINCT user_id) AS distinct_users FROM analytics.events,"```sql
SELECT COUNT(DISTINCT user_id) FROM analytics.events;
```
"
AG-003,Aggregation,easy,What is the average event duration in milliseconds?,True,True,True,True,1.0,1,1,11305.02,0.61,1037,77,,,"Scalar value match (single row, single column).",SELECT avg(duration_ms) AS avg_duration_ms FROM analytics.events,SELECT avg(duration_ms) AS avg_duration FROM analytics.events,"```sql
SELECT avg(duration_ms) AS avg_duration_ms FROM analytics.events;
```
"
AG-004,Aggregation,easy,How many events of each type are there?,True,True,True,True,1.0,5,5,8775.74,1.29,1025,111,,,SEMANTIC match succeeded.,"SELECT event_type, COUNT(*) AS count FROM analytics.events GROUP BY event_type ORDER BY count DESC","SELECT event_type, count(*) AS event_count FROM analytics.events GROUP BY event_type ORDER BY event_count DESC","```sql
SELECT event_type, COUNT(*) AS count FROM analytics.events GROUP BY event_type ORDER BY count DESC;
```
"
AG-005,Aggregation,easy,What percentage of events are bounce events?,True,True,True,True,1.0,1,1,10948.8,0.67,1030,125,,,"Scalar value match (single row, single column).","SELECT round(100.0 * count(*) FILTER (WHERE is_bounce) / count(*), 2) AS bounce_percentage FROM analytics.events",SELECT count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_percentage FROM analytics.events,"```sql
SELECT round(100.0 * count(*) FILTER (WHERE is_bounce) / count(*), 2) AS bounce_percentage FROM analytics.events;
```
"
AG-006,Aggregation,easy,How many events came from each country? Show the top 20.,True,True,True,True,1.0,20,20,8901.44,1.14,1042,126,,,SEMANTIC match succeeded.,"SELECT country, COUNT(*) AS event_count
FROM analytics.events
GROUP BY country
ORDER BY event_count DESC
LIMIT 20","SELECT country, count(*) AS event_count FROM analytics.events GROUP BY country ORDER BY event_count DESC LIMIT 20","```sql
SELECT country, COUNT(*) AS event_count
FROM analytics.events
GROUP BY country
ORDER BY event_count DESC
LIMIT 20;
```
"
AG-007,Aggregation,easy,What is the total lifetime value of all users?,True,True,True,True,1.0,1,1,8703.0,0.44,1032,84,,,"Scalar value match (single row, single column).",SELECT SUM(lifetime_value) AS total_lifetime_value FROM analytics.users,SELECT sum(lifetime_value) AS total_ltv FROM analytics.users,"```sql
SELECT SUM(lifetime_value) AS total_lifetime_value FROM analytics.users;
```
"
AG-008,Aggregation,easy,How many users are on each subscription plan?,True,True,True,True,1.0,4,4,8447.77,0.99,1031,108,,,SEMANTIC match succeeded.,"SELECT plan, COUNT(*) AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC","SELECT plan, count(*) AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC","```sql
SELECT plan, COUNT(*) AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC;
```
"
AG-009,Aggregation,easy,"What is the minimum, maximum, and average product price?",True,True,True,True,1.0,1,1,9575.38,0.57,1042,117,,,SEMANTIC match succeeded.,"SELECT MIN(price) AS min_price, MAX(price) AS max_price, AVG(price) AS avg_price FROM analytics.products","SELECT min(price) AS min_price, max(price) AS max_price, avg(price) AS avg_price FROM analytics.products","```sql
SELECT MIN(price) AS min_price, MAX(price) AS max_price, AVG(price) AS avg_price FROM analytics.products;
```
"
AG-010,Aggregation,easy,How many sessions are there per device type?,True,True,True,True,1.0,3,3,9753.01,1.5,1030,131,,,SEMANTIC match succeeded.,"SELECT device_type, COUNT(*) AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC","SELECT device_type, count(*) AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC","```sql
SELECT device_type, COUNT(*) AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC;
```
"
