query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
AG-001,Aggregation,easy,How many total events are in the events table?,True,True,True,True,1.0,1,1,11175.25,0.37,2511,54,,,"Scalar value match (single row, single column).",SELECT count(*) AS total_events FROM analytics.events,SELECT count(*) FROM analytics.events,"SELECT count(*) AS total_events FROM analytics.events
"
AG-002,Aggregation,easy,How many distinct users are there in the events table?,True,True,True,True,1.0,1,1,10559.09,1.37,2324,71,,,"Scalar value match (single row, single column).",SELECT count(DISTINCT user_id) AS distinct_users FROM analytics.events,SELECT count(DISTINCT user_id) AS distinct_users FROM analytics.events,"SELECT count(DISTINCT user_id) AS distinct_users FROM analytics.events
"
AG-003,Aggregation,easy,What is the average event duration in milliseconds?,True,True,True,True,1.0,1,1,10931.56,0.75,2782,65,,,"Scalar value match (single row, single column).",SELECT avg(duration_ms) AS avg_duration_ms FROM analytics.events,SELECT avg(duration_ms) AS avg_duration FROM analytics.events,"SELECT avg(duration_ms) AS avg_duration_ms FROM analytics.events
"
AG-004,Aggregation,easy,How many events of each type are there?,True,True,True,True,1.0,5,5,10597.92,1.3,2945,111,,,SEMANTIC match succeeded.,"SELECT event_type, count(*) AS event_count FROM analytics.events GROUP BY event_type ORDER BY event_count DESC","SELECT event_type, count(*) AS event_count FROM analytics.events GROUP BY event_type ORDER BY event_count DESC","SELECT event_type, count(*) AS event_count FROM analytics.events GROUP BY event_type ORDER BY event_count DESC
"
AG-005,Aggregation,easy,What percentage of events are bounce events?,True,True,True,True,1.0,1,1,10490.29,0.77,2793,100,,,"Scalar value match (single row, single column).",SELECT count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_pct FROM analytics.events,SELECT count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_percentage FROM analytics.events,"SELECT count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_pct FROM analytics.events
"
AG-006,Aggregation,easy,How many events came from each country? Show the top 20.,True,True,True,True,1.0,20,20,10867.87,1.32,2951,114,,,SEMANTIC match succeeded.,"SELECT country, count(*) AS event_count FROM analytics.events GROUP BY country ORDER BY event_count DESC LIMIT 20","SELECT country, count(*) AS event_count FROM analytics.events GROUP BY country ORDER BY event_count DESC LIMIT 20","SELECT country, count(*) AS event_count FROM analytics.events GROUP BY country ORDER BY event_count DESC LIMIT 20
"
AG-007,Aggregation,easy,What is the total lifetime value of all users?,True,True,True,True,1.0,1,1,9991.08,0.45,2291,72,,,"Scalar value match (single row, single column).",SELECT sum(lifetime_value) AS total_lifetime_value FROM analytics.users,SELECT sum(lifetime_value) AS total_ltv FROM analytics.users,"SELECT sum(lifetime_value) AS total_lifetime_value FROM analytics.users
"
AG-008,Aggregation,easy,How many users are on each subscription plan?,True,True,True,True,1.0,4,4,9495.04,1.03,2141,96,,,SEMANTIC match succeeded.,"SELECT plan, count(*) AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC","SELECT plan, count(*) AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC","SELECT plan, count(*) AS user_count FROM analytics.users GROUP BY plan ORDER BY user_count DESC
"
AG-009,Aggregation,easy,"What is the minimum, maximum, and average product price?",True,True,True,True,1.0,1,1,10669.64,0.54,3080,105,,,SEMANTIC match succeeded.,"SELECT min(price) AS min_price, max(price) AS max_price, avg(price) AS avg_price FROM analytics.products","SELECT min(price) AS min_price, max(price) AS max_price, avg(price) AS avg_price FROM analytics.products","SELECT min(price) AS min_price, max(price) AS max_price, avg(price) AS avg_price FROM analytics.products
"
AG-010,Aggregation,easy,How many sessions are there per device type?,True,True,True,True,1.0,3,3,9686.18,1.0,2605,119,,,SEMANTIC match succeeded.,"SELECT device_type, count(*) AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC","SELECT device_type, count(*) AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC","SELECT device_type, count(*) AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY session_count DESC
"
AG-011,Aggregation,medium,What is the average session duration for converted versus non-converted sessions?,True,True,True,True,1.0,2,2,11656.32,0.98,2693,159,,,SEMANTIC match succeeded.,"SELECT is_converted, avg(duration_seconds) AS avg_duration, count(*) AS session_count FROM analytics.sessions GROUP BY is_converted ORDER BY is_converted DESC","SELECT is_converted, avg(duration_seconds) AS avg_duration, count(*) AS session_count FROM analytics.sessions GROUP BY is_converted ORDER BY is_converted","SELECT is_converted, avg(duration_seconds) AS avg_duration, count(*) AS session_count FROM analytics.sessions GROUP BY is_converted ORDER BY is_converted DESC
"
